24,67,117,95,87,70,75,118,126,83,45,32,29,24,26,27,30,74,99,84,75,67,78,126,129,73,49,33,29,27,22,27,32,67,80,71,65,69,84,92,89,62,39,28,25,26,22,25,33,62,77,71,66,71,19,37,40,26,19,17,14,19,27,26,33,61,78,61,65,92,42,29,34,24,23,21,16,21,32,27,42,53,73,68,77,104,99,72,52,30,24,26,26,27,34,32,54,49,84,85,89,89,89,87,76,28,39,34,28,26,30,34,50,50,84,81,83,87,89,89,80,40,57,41,25,28,33,31,47,50,82,82,80,82,83,90,80,53,71,38,19,26,32,29,52,52,78,74,68,73,68,37,25,17,18,13,10,11,21,20,52,56,66,29,16,33,42,23,19,17,20,22,18,15,18,16,42,48,55,42,44,56,54,59,60,58,52,55,43,22,16,23,40,44,51,50,58,59,35,43,48,50,41,43,33,18,20,24,36,43,55,60,62,61,36,25,21,17,17,16,14,12,19,25,21,35,51,62,64,65,47,23,14,14,12,7,7,8,17,22,11,28,53,57,65,78,66,69,69,68,58,53,48,35,26,28
15,15,17,15,15,17,11,18,8,84,143,168,195,198,222,243,15,15,17,16,15,16,11,14,26,98,157,173,188,205,233,235,16,17,15,16,17,16,15,19,110,124,183,196,210,204,217,227,14,17,14,19,18,18,6,83,104,129,176,198,203,219,227,233,14,18,17,19,21,17,24,98,129,157,179,198,213,224,229,223,18,21,19,18,21,16,82,113,146,159,190,195,222,223,229,221,17,17,19,27,6,24,129,147,167,186,206,214,230,223,217,223,21,23,15,22,127,84,136,153,180,201,208,213,220,230,221,219,19,4,196,222,106,102,155,175,186,195,207,211,209,224,217,220,81,237,217,179,86,119,164,182,179,193,214,212,228,219,217,216,199,197,209,103,133,158,181,193,196,187,221,217,230,225,212,225,190,199,179,112,162,171,187,199,189,208,215,218,210,214,221,223,192,190,128,128,166,183,198,196,201,199,218,220,235,221,216,219,188,189,108,143,176,197,191,202,189,191,208,224,231,221,216,226,176,186,108,163,187,195,198,193,200,197,213,219,214,228,221,203,174,181,104,176,189,202,195,184,192,195,216,220,209,215,215,207
200,208,210,212,209,209,186,185,132,79,163,166,170,62,78,87,201,201,204,206,202,199,178,191,148,111,237,159,237,29,74,110,206,200,203,195,186,192,197,177,191,161,124,140,99,78,88,125,200,218,195,194,200,202,210,196,187,171,150,179,181,115,86,62,208,217,200,198,199,200,208,200,187,164,150,173,172,147,130,84,216,214,205,203,197,198,210,208,191,161,152,168,159,137,122,89,206,207,204,199,197,196,200,204,197,174,156,177,158,173,144,137,202,206,201,191,193,193,185,191,193,180,148,176,167,163,152,137,207,209,199,184,185,188,168,181,188,186,145,176,186,177,167,146,214,213,199,180,179,184,180,195,197,194,134,161,183,178,174,156,218,191,178,185,186,196,202,207,197,186,154,143,172,192,189,184,193,168,174,191,193,197,211,216,208,194,163,133,140,192,187,186,180,185,190,194,203,212,219,208,208,207,178,144,133,183,182,180,175,194,198,192,197,208,217,206,222,219,194,169,140,173,178,175,181,196,169,152,160,174,194,201,212,195,197,174,166,171,178,176,153,187,164,153,165,152,190,185,186,188,185,141,156,171,176,175
206,235,219,251,251,247,227,186,194,239,0,81,8,81,93,20,174,206,215,210,134,182,194,202,194,227,0,81,81,85,85,121,251,174,202,174,198,166,166,166,170,223,4,20,12,97,97,97,198,162,138,154,150,142,134,138,142,166,85,121,89,12,109,117,117,146,138,150,134,134,146,142,158,134,12,8,101,89,101,105,130,134,154,125,134,146,130,117,130,121,85,97,16,117,77,101,170,186,182,210,202,162,142,142,130,134,12,89,101,12,210,93,138,150,121,138,158,142,125,117,134,138,8,170,150,8,4,69,166,130,109,97,138,146,97,101,89,101,109,130,154,130,215,113,170,170,134,101,101,109,97,93,89,89,113,89,89,142,125,194,93,101,85,97,109,101,89,97,93,101,81,49,97,101,20,97,101,113,93,93,105,101,101,89,89,97,85,69,20,12,113,121,105,89,93,85,97,97,101,93,73,69,89,85,69,85,105,182,85,81,85,77,89,93,85,93,85,81,89,81,85,81,4,65,93,97,231,219,101,178,130,174,243,206,93,89,81,16,97,138,93,97,12,121,142,219,81,85,174,142,93,81,12,85,4,93
239,235,252,236,188,173,150,53,217,250,224,91,229,233,229,245,237,233,223,231,234,242,47,152,247,212,240,112,231,229,234,213,53,221,235,208,53,230,105,224,241,227,147,199,221,217,232,105,72,235,236,197,45,227,159,237,233,229,120,251,238,229,214,142,78,224,237,157,66,218,192,230,229,241,75,199,249,208,221,168,230,228,238,110,151,167,225,236,228,233,116,67,79,114,237,210,241,230,236,242,246,233,235,235,224,245,242,235,227,234,135,47,236,236,237,238,238,238,234,234,234,235,237,237,230,236,167,182,236,236,236,237,238,237,236,235,234,234,234,237,236,231,243,241,236,236,236,237,237,236,237,236,234,233,233,226,235,235,232,232,236,236,236,236,236,234,235,234,233,232,233,238,229,228,236,232,236,236,236,236,236,233,232,232,232,232,235,229,238,242,233,236,232,238,229,235,231,218,232,240,232,209,235,230,237,239,238,235,233,238,245,249,218,240,227,236,217,252,220,238,238,234,233,236,240,239,228,190,107,234,247,234,226,231,115,242,236,232,231,235,233,241,250,243,136,154,230,231,232,188,140,236,239,241,240,238
11,14,17,20,16,15,12,17,16,9,12,9,7,12,9,28,13,15,14,13,18,20,10,12,15,10,11,8,8,9,11,17,17,9,10,13,11,11,10,12,17,11,11,10,12,6,14,24,12,9,10,11,11,10,22,48,90,12,11,12,22,41,20,21,50,13,11,14,3,5,84,93,114,19,14,22,23,31,16,23,115,105,85,96,95,78,80,126,118,19,18,29,34,21,25,20,110,95,85,73,80,93,121,125,119,18,15,22,31,30,39,28,97,95,83,48,56,83,86,96,116,15,18,26,30,24,34,42,88,90,80,3,95,64,107,104,136,15,19,27,28,26,27,31,104,105,73,35,63,80,86,95,133,15,18,30,26,30,20,23,83,75,69,30,55,79,74,93,86,17,16,39,33,33,16,28,84,80,62,32,65,71,84,87,50,14,17,50,70,55,13,28,77,77,43,29,69,80,80,86,32,12,17,27,5,5,12,24,80,74,54,25,50,96,87,89,5,13,11,11,13,13,18,11,62,73,11,49,52,64,74,80,6,14,20,16,14,13,16,18,59,71,26,42,88,98,94,73,6,15,21,10,12,17,14,44
182,134,36,16,8,0,4,16,28,36,16,12,12,8,0,0,190,142,40,20,8,12,20,36,45,36,16,12,12,8,8,4,206,182,109,69,69,77,97,97,85,69,45,40,49,57,57,49,194,158,117,109,113,105,125,117,109,101,85,85,105,105,77,61,198,142,121,117,121,121,125,130,121,117,97,97,109,109,85,69,182,146,130,142,154,150,170,166,166,158,113,101,109,125,121,109,138,154,194,198,198,190,182,194,194,182,125,97,113,138,113,101,146,170,210,215,198,190,174,174,182,166,125,105,117,134,105,77,158,174,215,215,182,117,49,49,49,53,69,73,61,49,16,20,162,170,206,190,162,85,40,36,36,36,49,57,40,28,16,16,130,105,57,28,16,12,16,20,16,16,20,16,12,12,12,12,36,20,8,4,4,4,4,4,4,4,8,8,4,4,4,4,20,12,8,8,8,4,4,4,4,4,4,4,4,4,4,4,0,0,4,4,4,4,4,4,4,0,0,0,0,0,0,0,61,49,36,36,36,40,61,69,77,69,57,49,49,49,53,57,77,69,49,40,40,40,61,69,73,69,61,53,53,53,57,57
51,51,183,181,57,169,175,73,193,71,55,55,173,177,187,67,53,171,63,173,169,53,77,197,191,63,69,57,55,65,75,63,57,169,169,55,193,81,87,201,193,67,69,179,59,59,169,59,55,51,55,177,193,81,83,79,189,61,171,175,57,55,177,191,67,57,61,71,195,197,191,187,189,71,177,177,173,173,191,69,91,77,195,85,191,195,75,75,77,73,169,181,77,73,189,75,69,193,189,183,189,69,71,187,179,169,79,71,77,81,75,185,63,187,181,57,189,67,69,71,169,61,73,63,59,171,199,197,179,67,181,59,173,183,169,175,169,77,183,173,169,169,207,205,181,181,183,67,193,185,185,73,65,81,187,185,181,53,95,217,181,53,55,179,75,71,69,63,71,193,183,183,197,89,217,205,177,55,59,181,79,187,189,71,173,73,197,65,187,85,91,203,177,57,61,181,193,199,181,185,169,75,73,189,79,193,209,93,65,189,73,185,67,81,55,83,67,63,189,187,75,81,73,75,77,193,53,55,67,191,183,199,185,195,193,81,83,77,69,191,193,195,171,175,87,71,191,187,171,187,77,81,83,77,67,191
78,65,96,93,99,68,53,99,107,128,92,85,85,78,68,60,83,50,96,85,116,85,65,108,99,67,85,49,49,85,65,49,49,53,65,78,78,68,65,68,68,78,44,44,50,60,53,61,67,85,68,68,96,92,78,85,78,81,78,68,65,65,60,53,144,44,65,49,53,53,60,49,61,37,49,49,49,49,55,65,67,53,83,78,68,78,61,60,60,61,50,53,53,50,60,65,83,49,96,119,109,110,53,65,68,65,76,78,99,96,99,99,67,35,85,119,107,109,44,65,96,92,96,53,83,78,83,65,57,67,85,110,109,109,59,65,65,78,83,50,78,65,60,78,57,81,108,110,99,110,44,65,53,53,83,50,83,53,65,92,68,119,96,108,99,85,44,65,65,53,78,83,65,92,83,92,85,56,96,99,96,78,50,78,96,92,78,60,65,60,50,50,78,67,85,93,81,78,65,53,50,50,60,53,50,65,65,78,81,128,85,93,78,93,65,53,65,78,65,65,60,78,78,65,68,159,93,68,78,65,44,65,65,83,76,78,65,50,53,65,78,144,85,78,68,65,44,65,92,83,99,96,65,44,60,65
20,22,25,28,26,30,28,28,27,33,30,29,29,31,29,28,20,22,28,30,28,32,33,32,32,32,30,29,30,30,30,28,25,25,28,28,27,31,30,31,31,30,30,29,29,29,28,30,26,26,28,29,27,31,29,29,30,30,28,27,27,28,30,29,23,24,27,28,27,31,31,31,31,29,28,27,25,25,29,27,25,24,25,23,23,28,29,29,29,29,28,26,25,25,26,27,27,25,31,38,35,32,26,28,29,29,30,29,31,29,25,20,27,26,31,35,33,31,26,30,32,31,30,29,31,29,27,26,26,26,30,28,29,27,24,30,32,30,30,29,31,29,29,28,25,26,26,28,30,29,24,27,27,31,29,28,29,29,27,28,22,26,29,32,29,30,31,31,30,30,28,26,29,28,27,27,20,27,32,33,27,27,29,28,26,31,29,27,30,29,30,29,25,28,29,28,29,29,27,25,24,25,24,24,26,28,27,26,22,25,31,27,29,29,25,22,20,26,23,23,24,25,26,23,23,27,30,28,27,27,24,25,24,24,24,23,25,27,27,23,24,29,22,28,25,24,25,25,27,26,24,24,26,27,28,25
14,42,6,7,41,4,133,60,43,55,32,35,19,7,57,64,13,16,4,8,18,51,131,97,90,93,75,40,6,4,10,38,30,36,46,11,38,46,162,124,116,78,44,26,17,14,6,47,27,17,13,19,46,208,160,151,147,141,111,97,84,17,2,45,54,47,176,223,222,219,156,133,124,115,129,48,59,28,0,9,21,22,212,223,223,220,160,153,152,145,89,100,104,63,1,2,219,195,205,223,214,209,147,152,127,133,138,145,136,133,33,0,211,195,222,223,206,204,80,221,83,149,141,104,191,178,70,57,191,185,224,217,207,204,172,209,127,154,130,194,192,181,145,30,194,185,225,219,215,171,184,120,215,165,196,191,194,176,185,93,221,222,222,206,205,167,180,192,147,214,189,182,183,183,22,109,217,222,219,210,170,164,165,206,204,215,181,186,136,143,90,62,197,219,222,202,186,161,197,212,217,184,187,188,162,83,101,37,157,200,224,213,149,159,208,220,220,206,196,173,155,63,145,52,171,148,219,204,185,155,220,221,223,218,158,124,74,128,74,148,200,171,209,207,205,218,217,222,223,219,217,189,117,200,212,211
85,57,61,61,65,65,65,65,65,69,85,105,125,146,174,182,53,53,57,57,57,93,182,182,150,81,85,89,81,81,93,97,215,202,101,61,61,65,65,65,65,53,125,134,130,134,121,117,69,69,69,65,65,65,162,206,210,61,130,130,134,142,146,138,77,85,93,121,138,117,77,77,105,93,121,142,146,85,158,158,113,134,146,93,97,105,125,97,89,65,150,186,202,146,190,198,251,247,247,251,251,251,247,247,247,247,247,247,247,243,243,243,227,227,227,227,227,227,170,227,223,219,219,219,219,219,219,215,194,198,202,202,202,206,138,231,210,210,206,210,210,210,206,206,190,194,202,202,202,206,101,231,206,206,206,206,206,206,206,206,174,182,251,227,194,138,89,235,206,206,202,202,202,202,202,202,158,186,247,223,194,146,93,239,202,202,198,202,202,202,202,198,146,61,247,251,182,178,89,243,202,202,198,202,202,202,198,198,138,178,247,247,162,174,93,243,198,198,194,194,194,194,194,194,8,251,247,247,243,77,113,243,194,190,186,190,190,190,190,186,40,251,247,247,251,85,138,243,190,186,190,190,186,190,182,182
49,45,35,35,34,43,68,59,50,58,143,235,254,253,252,252,63,55,45,44,40,36,60,68,64,46,101,127,229,251,252,252,102,67,42,38,44,49,48,52,53,53,60,58,104,159,252,252,122,89,46,45,39,46,44,60,61,44,77,56,65,109,248,253,129,106,67,55,48,47,42,42,60,47,57,78,48,84,251,254,148,118,84,81,58,44,31,33,40,45,42,52,72,47,226,253,160,143,102,85,75,52,62,40,26,24,36,36,55,66,94,243,137,119,99,86,68,60,38,40,27,24,31,34,47,55,52,188,163,137,100,87,88,80,55,42,30,25,24,38,44,47,64,124,195,177,144,117,99,95,54,43,35,28,20,26,39,46,53,82,209,209,201,198,186,178,119,81,56,38,23,33,26,31,49,63,209,208,205,204,200,195,168,139,103,63,28,21,35,38,41,62,207,205,204,205,202,199,187,176,158,106,34,27,20,36,36,55,204,208,204,204,199,197,192,187,178,148,52,29,18,24,38,42,205,208,205,205,200,194,193,187,177,165,94,55,26,21,18,23,201,202,200,200,194,193,186,185,181,171,126,84,42,28,20,19
143,117,117,161,117,161,191,191,179,209,191,160,205,142,123,173,143,143,130,130,143,130,160,205,186,186,156,156,156,169,155,173,130,130,161,130,148,130,148,160,174,160,130,143,143,143,148,135,161,117,117,161,148,161,192,160,160,192,174,130,174,130,111,156,148,166,165,165,183,165,183,196,196,196,165,179,179,148,117,117,186,168,186,200,186,218,218,186,186,200,200,186,200,168,143,143,223,191,178,209,191,191,191,178,160,191,191,178,209,191,143,161,191,191,191,191,191,178,191,191,191,191,160,191,191,191,174,143,191,191,191,178,191,178,178,191,191,160,178,191,160,191,186,168,191,178,160,191,160,191,191,178,160,191,191,160,191,160,191,191,191,178,160,191,160,191,191,160,160,191,191,160,191,160,173,191,191,191,191,178,191,178,178,191,191,160,191,191,160,191,178,160,205,191,160,191,178,191,191,178,160,191,191,160,191,160,160,191,191,191,191,191,178,178,178,191,191,191,178,191,191,191,191,191,191,191,191,178,178,178,178,191,191,178,178,191,160,191,191,160,191,178,160,191,178,191,191,178,160,191,191,160,191,160,160,191
148,172,126,132,149,135,155,132,148,156,136,179,168,165,29,41,168,123,169,125,161,133,148,163,147,122,165,140,154,150,33,43,110,91,156,165,154,155,131,142,168,171,134,153,143,145,165,35,149,116,142,172,136,171,155,135,161,164,148,138,99,86,166,29,174,160,155,146,154,161,152,150,152,158,133,89,114,151,139,32,183,189,166,136,130,144,151,174,147,150,106,157,150,136,133,27,184,193,186,178,177,168,161,163,94,134,149,165,156,146,149,32,180,175,172,192,177,170,120,145,150,154,149,147,162,158,150,38,183,183,188,193,180,186,153,146,139,150,142,164,145,168,138,35,175,191,170,177,114,147,153,112,134,132,158,141,134,111,140,42,175,181,156,134,122,151,134,126,94,100,92,103,119,127,123,38,167,173,129,103,105,121,110,75,77,117,159,154,135,133,98,43,157,141,110,103,123,111,137,140,160,141,148,128,65,67,32,39,108,123,109,117,148,138,120,111,110,102,65,133,94,93,25,37,105,108,73,94,133,125,132,151,147,141,61,125,113,117,33,39,124,122,71,139,153,158,124,138,137,146,52,135,117,88,31,40
81,88,80,94,90,92,63,104,95,79,80,81,69,82,59,43,82,92,102,90,98,84,86,101,95,98,75,62,81,59,56,29,34,48,45,32,31,34,43,102,93,70,64,63,72,63,65,13,32,40,30,27,25,24,27,120,95,98,65,63,65,73,68,18,35,38,30,29,27,29,26,91,78,115,70,71,78,71,61,26,32,30,44,33,30,29,46,45,84,101,104,93,87,78,59,19,48,53,39,46,41,38,50,44,103,75,89,77,71,61,62,18,59,55,47,43,47,43,39,41,108,74,81,91,98,99,50,21,60,63,56,50,51,45,45,37,97,70,95,116,112,98,55,12,60,51,41,37,42,40,41,34,78,71,101,106,103,94,70,29,51,49,54,42,40,42,46,35,35,78,94,97,102,92,83,56,54,58,47,34,45,50,46,40,30,77,82,89,105,108,104,56,40,39,55,58,45,34,42,43,27,80,68,81,90,106,99,70,32,49,54,49,44,43,43,39,35,88,73,76,77,98,92,60,46,46,36,43,59,46,47,88,92,102,90,84,84,69,106,71,41,39,42,58,88,106,109,111,109,107,97,99,96,82,100,77
212,38,193,215,132,221,76,95,239,90,3,255,147,214,216,210,176,186,198,202,204,201,199,203,198,205,209,209,203,196,201,191,192,225,200,255,28,141,243,149,244,94,225,114,214,150,168,199,188,190,204,205,181,206,213,200,207,212,194,141,204,114,209,184,233,132,211,203,31,202,255,6,5,218,214,204,225,37,168,0,134,116,214,203,156,202,207,187,207,182,203,197,202,195,186,205,182,156,242,239,140,78,220,135,231,179,224,181,218,167,196,216,195,203,211,204,193,198,196,201,214,210,211,208,200,214,204,199,58,85,78,68,87,17,222,152,213,61,227,8,228,28,208,175,122,247,131,87,124,211,208,70,219,70,217,112,122,210,170,163,107,229,209,251,100,23,215,85,211,191,165,125,14,223,86,178,97,75,213,217,200,173,148,186,215,186,204,206,210,210,208,204,198,197,171,209,208,210,211,87,211,31,57,206,65,193,204,204,55,101,98,108,243,155,213,156,211,16,227,215,188,209,114,232,205,198,227,205,207,60,38,200,204,199,208,207,203,197,209,210,23,65,53,35,11,40,132,218,164,181,212,199,202,193,210,203
74,92,88,74,98,100,88,82,92,94,90,98,84,86,101,95,98,93,104,108,105,87,98,99,109,113,99,79,87,51,105,96,46,38,48,44,45,36,29,43,48,41,32,30,31,37,118,93,62,76,34,32,36,32,22,35,38,34,29,27,29,35,91,78,43,36,28,28,26,21,32,32,30,40,33,30,29,33,45,84,45,47,41,32,38,25,33,35,37,46,35,36,37,35,47,85,65,67,52,53,49,52,41,47,61,44,40,49,48,40,45,113,66,68,62,57,62,62,55,60,63,62,50,51,45,42,37,97,64,57,48,54,52,46,51,60,55,47,38,46,45,33,34,83,56,58,54,53,59,51,56,56,48,48,40,37,36,42,33,43,61,61,47,68,56,56,63,54,58,42,34,45,50,40,40,30,70,66,73,51,67,65,60,40,39,50,58,45,34,41,43,27,73,74,60,58,61,60,49,32,42,51,49,45,40,33,45,34,63,34,58,66,54,58,56,49,52,51,56,35,51,31,48,36,49,66,47,60,54,38,39,41,39,55,58,88,106,120,111,109,45,42,36,29,26,29,55,50,27,112,113,108,106,106,115,114
163,42,162,163,41,40,43,45,165,46,165,39,40,163,41,159,55,51,47,164,163,162,161,164,45,163,44,43,165,44,40,42,176,59,58,174,54,54,170,166,164,46,164,45,162,164,164,44,60,181,176,174,175,59,57,171,171,53,50,168,46,165,49,166,187,70,181,60,181,66,59,175,176,177,172,171,49,52,55,54,64,185,189,189,72,70,185,66,187,70,60,177,57,174,176,177,66,183,68,187,185,187,189,191,187,68,68,64,68,185,58,179,74,64,64,74,178,181,187,70,68,193,189,78,183,189,58,176,64,181,66,185,62,185,187,187,189,76,72,78,191,68,64,179,189,66,62,66,72,70,74,66,70,191,191,191,193,68,191,187,74,189,64,72,195,193,76,62,64,185,74,62,185,68,187,185,183,191,72,70,68,74,68,183,185,187,185,179,189,72,189,70,191,74,193,70,72,185,181,187,185,70,64,64,189,191,78,195,70,76,80,64,68,179,181,189,62,66,62,183,68,68,197,78,183,187,189,70,64,181,187,191,72,191,187,191,70,185,179,185,185,187,68,187,66,185,189,191,68,187,189,74,189,197,66,187
238,239,245,245,250,115,185,223,240,240,238,240,241,241,246,245,253,251,242,246,245,117,229,249,238,235,244,247,245,243,248,249,242,211,250,241,248,123,233,235,248,239,172,224,144,150,122,206,236,229,243,250,236,140,245,233,225,248,122,213,254,212,164,252,97,173,217,245,250,120,245,254,253,241,179,254,231,243,200,246,240,174,245,246,254,122,230,254,245,237,87,221,242,218,124,235,221,214,254,241,235,231,234,229,251,230,234,222,230,245,241,207,241,243,248,244,246,237,249,249,243,254,249,229,244,252,250,237,245,245,246,246,245,245,245,245,245,244,245,245,245,245,245,244,244,243,244,245,245,245,245,245,245,245,245,244,244,244,243,243,242,242,243,243,245,245,245,245,245,245,245,243,243,242,244,245,243,243,244,244,245,245,245,245,245,242,243,243,243,244,242,243,244,243,244,245,245,245,245,245,245,241,242,243,244,244,242,241,238,251,234,246,243,246,244,247,244,239,243,242,250,248,250,249,247,232,233,244,236,253,237,236,250,245,174,236,218,167,243,244,247,252,115,158,224,246,237,237,244,246,88,239,198,75,240,241
209,197,195,176,201,191,216,156,141,76,71,113,45,221,50,64,217,201,203,209,187,221,207,153,124,123,61,69,65,180,64,61,190,199,186,196,194,198,197,201,139,142,115,81,75,130,216,37,210,177,186,198,183,194,213,154,145,173,88,86,73,63,222,103,195,198,205,190,195,165,193,161,189,159,95,59,71,42,219,194,196,185,157,206,202,222,192,203,206,123,124,68,80,93,230,231,210,192,194,200,179,191,214,220,210,189,151,99,79,72,138,239,178,196,202,176,201,200,208,196,189,214,125,130,99,78,57,236,174,190,169,194,169,172,183,199,210,200,126,133,116,59,75,213,189,204,177,162,157,196,172,181,178,166,119,135,93,105,86,159,202,166,180,164,161,186,134,153,163,143,150,143,143,90,71,98,200,195,171,180,159,165,159,158,179,175,166,110,148,124,90,82,213,187,187,175,165,168,168,168,161,204,190,113,110,143,81,94,199,202,177,197,178,150,161,168,171,180,176,179,131,165,91,106,211,193,174,167,171,157,163,163,134,154,153,145,143,125,80,85,183,188,170,172,180,136,160,163,169,153,167,136,179,134,92,87
120,111,99,98,97,96,114,134,125,81,40,51,57,61,61,61,104,99,96,97,100,101,120,135,136,89,44,48,54,59,58,62,98,99,101,105,106,107,131,149,121,91,34,44,50,52,62,64,102,103,106,108,110,112,133,150,130,80,38,43,49,53,66,66,111,114,121,122,126,128,144,157,130,86,34,48,46,49,68,64,128,132,134,139,144,145,151,159,144,105,27,41,47,53,69,67,146,149,149,153,153,153,153,163,147,113,31,41,49,55,63,64,150,154,152,153,154,155,153,160,163,131,32,42,47,54,63,71,153,153,154,155,156,156,152,159,150,122,32,43,47,50,67,71,153,154,155,154,154,153,150,159,142,107,35,41,44,47,65,68,155,155,154,153,153,153,153,162,164,142,32,34,41,48,66,67,153,154,152,153,154,155,152,157,164,146,30,33,37,41,70,69,154,155,154,155,156,157,152,157,162,143,45,18,29,40,67,64,153,154,155,154,153,152,151,154,165,155,36,32,36,39,55,58,152,153,151,151,152,153,145,149,154,159,36,33,32,33,48,55,151,151,150,149,149,149,147,148,150,146,36,26,27,33,43,48
40,38,104,116,118,131,161,166,169,171,183,184,183,179,157,130,53,64,98,129,122,149,167,166,167,171,193,178,171,190,125,123,61,60,85,113,106,135,175,176,173,171,172,163,136,113,202,189,64,68,78,111,114,132,171,172,169,166,172,156,121,114,200,194,49,58,64,99,131,137,172,174,172,172,170,150,124,142,180,196,42,51,68,100,130,151,175,174,174,176,162,132,126,170,182,185,94,84,136,130,156,169,174,171,173,174,145,145,169,191,190,174,62,83,141,163,157,173,167,163,166,167,143,151,174,190,184,167,33,69,129,167,167,168,161,158,160,160,148,160,177,186,183,190,80,76,134,132,178,167,167,166,168,165,164,172,182,186,186,162,56,53,108,117,159,175,156,157,164,164,173,175,174,171,146,123,68,53,108,106,133,167,166,169,167,164,170,171,166,156,156,157,29,30,101,135,165,160,165,168,168,167,166,172,173,170,180,166,70,68,58,93,109,151,164,167,169,169,173,179,181,179,184,172,43,37,59,67,86,127,163,159,163,165,168,169,170,171,175,188,50,57,48,66,75,117,162,158,163,167,174,170,167,166,168,182
