59,86,88,110,125,141,150,152,144,143,137,122,113,96,79,77,70,91,111,127,145,170,163,152,149,157,149,128,111,98,80,77,101,110,80,81,72,101,155,161,156,142,131,149,140,105,83,73,106,81,118,122,89,84,120,132,133,115,86,60,71,91,95,81,94,67,44,31,46,51,79,116,85,69,52,76,105,107,76,90,99,87,113,68,147,86,98,150,103,79,66,28,14,49,78,96,114,123,114,115,113,121,108,135,106,97,93,88,106,85,72,95,139,148,148,147,149,116,113,134,110,110,126,116,101,101,113,98,138,160,173,171,108,117,133,139,134,95,138,153,147,146,128,105,132,160,147,112,107,85,87,97,83,122,96,150,159,154,122,101,114,129,122,125,124,91,83,56,77,44,109,82,138,152,123,101,100,110,110,107,89,65,79,102,74,71,99,109,117,126,109,101,94,103,62,67,86,88,89,90,97,97,62,100,100,108,101,88,90,93,76,57,76,112,120,118,81,57,52,61,89,99,87,80,81,91,86,112,86,104,132,138,123,88,91,63,92,85,82,75,75,83,84,97,94,77,46,27,54,69,90,78,83,78,76,78
94,112,126,138,144,154,158,158,161,161,157,155,153,145,134,122,96,108,124,130,151,155,154,161,157,159,160,153,149,145,131,114,95,63,67,57,79,111,123,139,132,128,113,101,104,84,91,110,51,61,66,63,40,58,74,102,104,83,64,30,32,39,58,56,80,81,66,78,76,61,86,125,132,87,70,74,86,71,97,85,100,75,71,68,59,50,90,139,139,97,88,66,50,64,94,105,117,113,98,94,108,104,102,135,142,112,120,90,88,84,115,132,108,124,129,129,134,118,103,119,135,111,129,140,140,148,143,131,103,118,121,132,133,116,96,124,135,113,126,143,136,147,139,132,107,113,122,132,132,94,106,92,119,102,101,140,143,140,136,129,99,104,112,121,108,101,79,78,92,63,100,127,136,134,127,119,103,107,111,117,125,112,108,115,115,113,128,133,131,125,119,116,98,103,105,118,124,111,119,136,135,126,125,128,135,119,109,114,101,106,98,111,87,85,84,96,95,88,100,111,125,111,111,117,102,105,101,114,128,113,106,129,129,120,111,130,121,106,114,113,95,106,101,109,123,130,123,96,96,107,126,129,125,108,120,113
25,21,21,36,52,52,44,41,106,115,142,130,122,106,95,94,21,45,94,61,46,54,87,134,149,158,159,151,129,112,97,84,99,113,94,78,91,131,150,150,147,153,154,144,130,130,135,96,110,125,123,92,61,77,111,136,137,124,95,65,80,97,85,117,97,89,47,51,66,47,72,134,144,85,49,53,87,105,115,108,100,72,93,84,119,85,96,143,153,95,97,102,26,64,48,105,115,106,106,97,98,102,111,144,154,118,108,105,95,97,98,117,134,135,133,137,128,120,120,146,156,124,123,114,138,141,142,144,131,143,147,149,142,113,112,143,149,117,135,142,134,138,144,150,122,146,156,156,144,110,107,155,153,121,108,143,154,155,153,130,113,129,143,145,116,105,52,101,90,47,106,131,149,150,140,117,109,121,135,134,132,122,119,127,113,122,129,133,141,133,125,116,104,108,121,132,129,131,140,146,146,139,143,142,129,127,118,117,103,114,119,114,107,109,81,80,90,111,118,122,128,129,117,108,104,108,136,97,106,92,101,88,109,97,98,76,127,129,114,110,104,105,121,122,113,115,104,113,131,120,127,124,126,122,110,108
64,73,73,81,93,92,93,96,86,78,73,64,63,61,60,49,62,77,83,81,87,99,93,90,82,79,74,66,63,65,57,52,57,68,65,94,92,85,85,83,78,77,76,72,71,68,54,53,61,70,80,44,51,74,72,73,68,68,66,50,47,51,42,54,54,44,24,49,45,54,61,70,57,49,45,40,39,52,52,51,64,52,120,23,91,47,77,84,52,43,90,8,72,16,43,51,69,67,54,38,40,71,79,91,56,37,47,37,50,46,54,52,80,95,83,75,78,73,84,90,60,59,61,49,53,61,60,52,82,99,98,108,90,74,87,80,60,60,83,73,72,71,62,54,81,96,108,88,64,71,87,84,64,46,81,91,84,75,63,52,71,76,81,74,72,79,101,87,71,63,55,75,74,69,61,53,62,63,71,65,73,71,70,42,54,51,56,54,59,58,53,42,59,61,56,63,69,73,62,74,59,55,53,52,51,53,49,129,56,63,60,37,53,53,50,42,44,47,22,61,48,51,46,127,33,63,57,64,78,88,166,178,73,57,50,49,51,48,45,123,9,62,59,68,60,135,93,93,78,50,48,48,48,46,45,123
11,15,18,32,97,126,134,161,152,156,137,129,49,37,21,60,11,14,29,76,113,131,147,159,171,171,157,149,111,33,20,67,13,13,65,80,115,147,159,162,168,169,159,148,123,32,33,69,46,12,65,97,114,131,149,150,153,165,120,151,122,29,27,73,43,13,33,47,35,34,69,135,42,34,87,96,113,76,100,80,57,81,37,27,37,41,60,165,117,76,57,81,50,102,145,97,38,69,100,67,64,90,72,166,78,119,115,140,149,105,77,73,41,69,69,117,107,54,69,153,140,61,136,153,127,112,126,82,43,64,59,79,121,105,65,137,130,148,158,149,117,97,112,80,43,41,57,70,112,87,65,83,140,166,158,141,114,80,46,82,43,41,55,66,79,99,124,146,165,157,153,134,120,58,45,79,43,43,42,67,69,54,88,85,129,85,132,128,115,40,46,84,41,33,15,55,73,97,67,62,102,130,117,110,75,5,40,85,23,6,16,51,63,90,128,149,155,136,104,84,98,8,14,7,23,6,11,68,29,64,108,120,127,123,82,76,111,12,9,59,18,14,17,67,68,17,29,37,32,36,63,109,114,15,25,66
33,85,138,145,160,155,148,152,150,153,152,150,138,116,92,66,53,110,134,156,181,181,161,159,158,156,158,159,151,132,113,77,109,114,107,148,162,154,155,162,180,151,166,144,130,113,97,95,102,97,101,72,78,89,119,144,131,130,106,70,79,87,74,81,110,112,129,134,136,103,109,141,154,111,99,146,141,140,101,86,111,87,19,50,50,66,100,172,154,94,79,45,53,32,90,90,135,112,128,151,124,137,140,152,136,118,135,123,132,125,69,87,149,160,148,125,150,160,140,150,137,118,142,126,97,96,134,125,151,167,166,167,176,172,129,163,147,106,155,164,160,161,154,133,137,170,180,166,156,122,140,178,182,116,83,164,163,167,145,110,121,154,169,139,105,114,48,92,81,63,86,119,147,158,128,105,116,139,123,86,127,132,119,98,102,80,114,70,119,127,109,106,120,138,95,125,129,126,136,130,126,104,101,115,83,127,110,100,133,145,80,136,117,136,139,154,134,118,103,114,108,122,127,107,119,149,127,92,60,103,119,106,108,88,51,85,109,143,118,99,115,127,119,140,123,147,139,127,146,125,102,106,142,144,109,98
15,45,55,66,79,77,60,58,56,40,32,24,43,26,15,10,36,59,72,79,90,86,86,79,81,72,70,62,73,65,29,15,50,66,29,34,43,66,85,83,77,55,33,25,30,59,58,29,54,41,70,67,57,64,73,78,70,62,61,69,79,72,59,53,56,64,39,51,44,49,74,83,68,56,43,50,55,62,71,64,61,47,34,14,26,54,76,103,69,49,28,8,21,29,61,66,70,59,51,51,40,65,89,112,88,70,45,46,55,61,71,74,77,84,77,66,82,83,97,119,87,86,86,75,77,95,92,81,81,93,101,99,85,82,105,122,86,86,89,98,102,103,96,87,77,91,99,95,82,91,90,91,94,91,79,93,100,96,90,81,74,84,89,88,82,50,53,65,16,54,76,85,92,86,84,77,67,74,75,82,94,82,66,56,65,88,91,80,78,79,80,71,64,64,68,77,79,83,83,54,84,85,83,82,75,74,74,72,64,63,60,63,67,46,56,64,59,53,70,67,68,71,73,74,64,62,63,54,25,47,72,55,64,51,45,58,68,70,73,72,79,64,57,58,58,61,51,56,55,64,58,61,63,66,68,65
30,58,101,105,124,146,165,172,171,166,183,182,177,153,141,112,70,100,86,126,134,157,165,184,169,168,182,180,166,159,142,122,67,72,77,49,59,110,129,146,156,158,148,157,161,160,145,114,48,66,79,82,52,30,61,118,119,118,69,56,44,107,114,112,54,35,30,17,12,41,60,112,122,67,55,82,106,93,92,73,70,66,105,83,160,103,76,155,169,117,100,71,47,18,67,99,130,100,90,130,131,129,92,152,140,161,135,115,128,112,94,116,131,151,154,148,144,137,89,147,126,165,170,152,157,149,154,148,105,134,149,153,146,85,95,141,134,142,173,181,182,176,169,143,91,127,139,154,144,107,95,159,136,144,165,183,176,169,152,126,83,105,118,132,78,32,64,111,95,127,125,153,164,158,145,123,81,95,112,99,86,78,61,44,100,92,154,132,141,144,130,124,81,93,95,71,47,32,65,61,53,59,125,157,137,139,133,115,68,72,43,46,37,39,61,70,51,46,54,58,117,125,121,105,61,83,15,17,31,19,34,56,41,42,29,37,73,123,98,88,39,66,22,62,61,42,93,115,118,85,44,33,93,124,89,52
68,116,130,131,130,144,139,139,144,148,146,146,138,140,135,91,93,116,127,142,149,146,155,151,152,156,157,159,143,134,125,93,104,118,129,129,131,124,123,126,134,129,127,135,150,147,128,112,104,73,60,65,82,96,104,106,109,109,102,101,95,93,111,119,88,69,63,49,30,38,74,90,95,81,44,28,27,39,61,85,92,62,20,34,29,54,70,95,93,75,45,30,20,42,69,87,107,90,74,72,80,65,79,125,127,76,65,84,43,74,79,108,116,121,92,84,75,83,97,142,146,95,78,70,75,85,115,118,119,133,125,112,119,113,115,136,154,121,113,110,100,112,130,117,113,122,132,131,125,96,114,150,150,131,99,123,130,133,126,111,103,106,109,108,95,74,91,109,120,100,70,101,111,114,111,105,92,92,92,89,78,87,65,64,72,62,86,83,99,98,95,97,87,86,88,80,70,91,92,82,79,90,91,73,86,93,92,93,87,86,86,68,70,74,52,49,56,82,94,57,80,93,91,93,86,86,88,80,73,66,87,66,61,100,66,59,77,92,92,92,92,86,84,84,84,84,82,75,78,79,85,92,84,88,93,95
93,119,130,139,152,159,157,156,160,158,149,140,120,122,94,42,93,117,122,131,153,157,156,157,158,158,154,141,127,115,103,37,101,113,116,125,144,154,151,157,160,157,143,126,105,100,97,95,100,81,83,68,58,72,114,129,134,114,59,44,54,77,66,97,76,87,68,51,34,65,78,142,123,82,52,61,76,40,85,92,101,75,55,55,35,53,114,142,145,112,56,28,33,59,93,106,128,115,98,103,105,100,127,142,159,119,108,92,105,92,117,112,104,137,134,137,143,135,133,133,151,119,127,151,145,148,141,112,125,144,155,160,153,149,131,123,143,136,113,150,161,158,132,114,122,138,159,163,166,141,138,121,147,127,120,120,161,152,122,108,110,126,140,150,142,137,100,66,72,96,80,116,123,131,118,107,100,112,125,135,128,128,55,51,55,41,46,76,102,120,111,95,94,99,119,112,65,68,76,119,130,126,106,53,45,106,97,91,89,103,116,88,43,54,60,53,65,101,96,78,65,109,96,70,199,96,102,102,114,116,106,103,91,80,88,104,104,93,92,213,209,81,88,94,100,110,99,83,75,85,97,93,90,86,81,213
80,132,140,150,165,188,178,179,184,173,178,166,143,140,127,113,83,131,137,150,175,188,189,191,176,188,180,164,143,131,129,105,87,133,140,154,165,179,179,185,180,180,177,178,153,130,125,83,128,112,58,55,58,93,121,159,144,87,86,70,57,77,117,106,131,99,90,64,36,59,83,136,117,81,50,41,92,95,87,104,142,133,103,98,50,62,120,154,139,92,60,23,124,52,103,106,138,151,153,138,134,138,148,177,142,118,124,121,101,130,137,115,141,166,194,184,164,157,136,174,132,130,160,157,163,157,141,104,135,159,192,184,184,156,127,162,135,119,165,179,175,159,134,101,124,144,180,184,163,128,139,153,153,114,133,164,172,149,123,74,114,136,166,157,145,127,46,70,42,60,129,147,141,127,113,53,85,124,147,134,98,86,71,104,57,85,111,120,132,118,96,49,65,105,138,98,76,67,59,54,69,58,74,72,118,114,72,48,67,83,79,50,57,72,69,47,52,52,72,60,75,91,49,51,58,69,91,85,138,129,112,114,120,127,117,79,76,61,49,56,48,68,77,100,107,92,75,71,80,96,100,69,66,46,40,66
90,104,121,132,139,148,148,143,146,146,146,148,141,127,109,92,89,106,120,129,145,149,148,149,150,147,147,148,131,123,109,96,91,103,107,120,144,157,151,153,157,135,86,51,58,61,84,95,94,73,56,58,50,73,131,145,139,94,85,86,130,96,75,100,93,62,123,144,114,100,111,133,132,103,119,140,144,142,115,76,70,105,107,98,106,119,110,141,146,122,109,102,20,72,87,101,94,76,80,40,99,70,106,147,148,125,86,133,39,100,79,106,110,101,107,117,130,142,121,140,140,129,142,142,140,140,136,132,117,124,147,143,132,142,125,141,140,131,144,137,129,144,149,142,120,141,153,159,155,135,123,138,149,124,138,158,156,153,156,138,119,134,157,155,157,128,128,166,161,141,121,154,159,154,138,123,118,127,142,154,149,117,31,112,104,9,120,132,160,145,133,124,116,124,138,154,118,104,100,118,109,114,90,126,152,143,129,116,115,121,137,142,149,141,134,138,137,137,143,152,153,143,124,114,112,118,130,131,136,129,136,150,146,135,130,134,142,130,121,110,103,122,127,122,116,114,95,97,97,100,121,120,119,120,118,110
47,102,148,164,185,173,175,171,169,173,173,156,154,133,88,40,60,134,164,168,182,172,169,164,169,166,169,170,165,138,99,59,88,137,164,165,156,144,150,150,144,107,58,112,160,122,96,104,110,77,148,148,120,84,101,156,142,94,126,154,151,137,113,114,114,142,152,157,108,132,118,158,142,111,93,73,87,57,107,114,131,117,86,30,37,72,148,187,157,129,115,88,86,87,112,118,131,112,129,129,138,137,150,178,152,139,166,126,136,132,126,131,134,153,168,164,163,175,149,158,149,131,153,171,172,175,161,128,144,164,183,191,180,123,137,174,167,125,135,166,174,184,152,127,138,145,164,181,144,109,94,109,98,65,94,99,145,155,134,122,133,144,152,150,104,137,113,99,85,117,122,121,135,133,125,110,113,128,132,139,145,141,141,145,129,135,126,134,111,132,112,108,107,123,124,123,104,86,91,87,73,68,69,45,92,136,115,108,109,124,128,135,133,111,155,195,160,130,125,121,126,145,111,104,85,119,127,152,142,133,124,139,131,128,101,126,128,123,107,101,43,109,128,130,120,133,133,107,99,112,120,124,108,100,104,57
86,106,108,131,134,140,141,143,143,144,140,127,120,117,104,86,89,110,136,140,152,153,147,151,152,154,157,137,142,117,101,84,94,50,55,38,95,133,148,146,138,106,51,52,52,52,110,88,61,97,121,104,93,103,130,136,121,107,91,116,121,91,84,96,94,108,111,123,103,89,110,123,104,88,103,122,124,110,93,95,87,33,23,22,60,101,109,149,115,91,69,19,30,37,91,108,111,102,110,104,117,130,123,153,114,134,119,110,93,107,122,126,136,131,130,128,130,128,125,151,125,139,125,133,130,136,136,128,147,150,137,147,139,115,124,144,128,123,147,134,143,153,146,126,127,145,151,146,125,110,126,148,134,106,148,151,147,145,118,114,112,133,140,132,107,125,148,139,148,133,125,158,142,109,110,94,92,116,125,105,73,15,88,99,63,28,97,122,126,109,97,82,100,114,118,114,106,91,99,80,96,100,116,125,122,112,93,92,95,113,115,119,117,112,119,111,107,107,128,134,113,108,96,92,95,107,95,101,93,94,80,123,74,111,91,103,112,98,98,87,87,97,98,95,108,109,115,130,133,101,106,91,108,91,89,85
49,52,61,61,76,71,69,71,61,61,73,61,63,42,48,44,43,48,52,55,61,50,54,59,49,58,76,57,51,41,44,53,51,46,64,54,57,51,42,49,61,66,69,57,44,46,56,59,45,47,44,26,27,36,51,39,48,64,57,51,42,29,32,45,62,67,58,30,20,39,35,53,68,70,51,33,35,49,60,70,83,56,34,15,43,35,57,68,91,83,47,20,15,43,26,67,87,84,81,93,85,85,92,86,103,83,82,78,45,89,72,75,92,97,97,99,90,85,89,85,99,86,91,85,85,86,97,101,96,103,103,102,101,98,86,83,101,85,90,97,97,102,106,106,90,95,103,101,101,94,79,91,97,90,82,95,100,106,105,102,85,90,97,104,97,70,82,92,97,90,78,85,99,106,101,94,76,84,90,91,67,65,70,68,74,68,79,57,84,95,95,88,71,78,81,78,46,79,63,58,44,40,74,75,52,85,86,80,72,71,74,51,78,83,88,98,96,89,83,82,85,76,68,74,75,75,75,64,63,63,60,71,69,66,53,65,68,80,75,80,73,77,74,88,83,85,79,84,94,93,74,80,85,85,81,82
122,141,142,146,150,154,159,164,158,161,163,152,146,139,136,82,124,137,141,140,151,158,163,161,161,162,163,160,143,144,129,119,119,121,102,124,124,135,148,154,150,144,135,129,142,108,115,118,87,64,61,38,40,66,114,135,133,120,52,32,33,58,61,92,89,89,113,107,116,105,104,131,131,102,103,107,96,105,89,80,93,51,96,16,102,84,119,159,150,111,73,75,26,93,57,94,117,100,109,88,103,115,126,153,141,121,109,83,91,88,100,121,132,139,132,138,152,147,122,159,148,124,154,135,121,128,134,126,131,144,158,162,159,139,132,154,140,126,155,158,149,159,132,119,124,142,158,157,145,112,133,159,156,118,115,149,157,149,125,109,116,128,137,139,103,108,82,125,123,98,103,133,143,131,114,108,116,122,133,113,118,120,105,75,100,109,123,111,125,123,115,112,118,122,119,112,123,117,131,128,136,122,123,126,112,112,107,106,109,108,108,108,98,120,102,112,107,102,109,99,105,113,106,106,112,107,116,90,100,88,132,124,132,103,87,76,101,108,100,106,102,98,102,114,116,97,108,125,118,101,93,104,104,99,106,100
83,87,104,111,120,139,145,142,143,145,143,131,117,121,104,99,82,83,103,117,127,144,144,143,143,147,148,146,131,117,102,97,82,91,100,110,130,135,137,140,140,139,144,138,114,96,103,97,83,63,61,54,65,88,119,126,126,114,77,70,98,104,82,101,88,76,74,65,48,59,83,126,132,100,71,80,113,67,84,103,90,85,68,70,56,72,93,132,145,99,81,57,80,72,94,108,92,114,101,111,125,111,97,128,136,113,116,135,127,124,133,112,87,113,122,128,126,114,95,123,132,110,133,139,140,136,141,101,79,94,110,129,128,113,95,145,149,108,141,147,143,131,129,93,78,87,99,119,115,92,43,97,92,63,108,142,134,125,108,90,93,83,92,105,99,104,95,96,92,103,125,122,129,113,101,90,150,81,88,96,98,98,114,123,123,114,116,120,116,104,98,89,191,81,88,96,81,45,63,87,87,69,89,110,113,104,91,192,186,75,84,93,104,97,85,103,115,122,98,117,115,101,82,198,186,79,74,74,87,98,117,117,108,109,113,116,94,88,90,201,187,80,74,66,71,87,107,118,120,121,108,95,85,80,92,198
8,25,48,58,69,79,74,60,56,52,38,25,30,46,20,15,7,46,60,72,81,85,88,82,81,78,69,70,69,72,52,23,16,55,59,25,36,52,73,84,80,73,50,30,23,30,67,52,28,61,48,72,64,61,68,77,76,69,62,63,71,79,62,65,38,57,61,48,45,56,51,80,77,64,58,37,60,42,65,68,49,57,28,32,12,32,58,90,93,64,35,32,13,20,39,64,61,68,56,51,48,47,73,98,107,82,62,41,48,55,66,73,67,81,84,71,71,85,90,105,122,90,87,85,76,81,95,88,70,84,95,101,96,83,83,119,123,87,83,92,100,104,101,95,72,81,93,99,91,65,86,91,88,97,74,85,97,99,94,87,68,78,85,89,86,69,29,61,63,18,50,82,88,92,86,84,66,72,74,77,85,98,61,63,59,65,92,88,79,77,79,78,73,66,65,69,78,79,83,70,69,85,86,81,75,73,74,74,86,67,63,60,65,63,50,58,59,59,57,65,69,69,71,76,84,66,61,60,49,29,58,66,57,62,46,55,62,68,71,74,81,59,63,55,58,58,61,56,51,61,62,58,61,63,66,68
50,47,59,80,102,99,69,77,102,105,106,58,48,47,33,35,70,70,84,88,103,117,114,111,112,120,116,96,57,65,62,36,97,114,107,109,123,126,115,117,115,126,138,120,96,87,68,39,107,95,65,49,52,73,107,108,108,92,58,51,61,64,81,60,106,104,95,80,66,62,81,104,96,74,66,74,81,94,87,94,108,101,47,47,50,56,86,119,110,74,58,46,46,61,101,98,117,114,107,101,93,100,94,116,100,96,92,96,105,113,111,105,117,118,113,119,116,109,108,117,106,106,113,118,121,118,121,106,122,117,118,115,117,110,110,121,108,107,119,118,116,131,111,103,123,111,107,102,104,122,107,103,94,114,95,96,103,110,110,105,135,98,90,85,94,85,81,60,84,84,100,67,86,93,100,96,138,94,82,91,97,96,90,91,95,101,98,96,70,85,92,90,83,99,86,72,90,86,82,81,84,80,84,79,78,91,88,93,95,112,102,90,97,90,94,91,88,84,101,100,107,89,85,94,123,112,107,106,104,101,90,80,102,100,103,105,103,88,88,62,215,119,115,114,104,101,95,90,97,105,103,111,97,90,89,31
108,113,119,127,146,157,151,144,139,132,132,124,115,104,94,84,108,90,104,131,137,142,143,132,132,137,125,110,73,57,93,80,70,115,124,85,53,103,109,125,121,100,78,59,102,106,102,78,101,106,99,88,93,101,108,125,118,93,82,71,53,78,89,81,87,72,76,26,58,65,107,142,121,93,72,14,11,37,65,81,122,81,76,13,96,114,116,135,122,93,97,96,65,65,85,102,128,116,101,104,102,102,116,128,113,95,86,100,97,101,115,116,128,126,118,121,114,129,119,125,113,96,112,116,120,123,116,112,121,131,137,143,145,121,110,124,119,97,106,136,136,129,120,102,117,129,150,152,141,107,109,132,129,97,80,135,139,133,119,102,119,129,135,144,125,104,79,114,112,73,87,115,132,122,111,97,114,121,130,129,125,130,97,113,102,70,100,121,121,114,106,93,108,117,118,124,128,132,120,126,118,98,107,110,114,102,99,88,104,114,108,114,114,107,112,117,107,94,88,93,96,95,96,85,105,106,117,108,78,56,59,59,58,50,44,59,86,100,89,88,106,105,115,110,98,68,89,128,114,97,70,76,87,97,88,85
86,104,114,121,154,159,160,163,159,165,179,182,161,161,144,133,81,101,118,127,142,152,166,155,161,163,174,166,155,149,146,136,73,94,105,112,125,144,160,164,154,163,156,147,150,146,132,129,77,94,117,111,112,108,115,132,127,122,125,138,138,128,136,119,40,33,43,34,30,32,58,127,135,49,30,27,35,59,53,89,42,38,31,9,17,32,56,127,147,58,22,14,12,43,81,70,47,29,66,107,109,63,68,130,156,116,114,102,104,85,66,99,76,78,70,80,107,85,70,131,152,122,138,127,113,121,133,140,117,111,117,119,122,70,68,125,175,116,122,155,151,151,153,150,101,115,126,127,122,67,70,95,141,104,125,144,162,162,156,144,98,109,119,125,65,51,19,29,43,12,77,108,148,156,153,138,83,104,113,119,78,84,69,72,99,117,129,133,130,145,144,132,75,92,115,116,81,73,108,135,126,143,129,130,124,129,133,124,71,88,93,104,87,85,65,71,69,77,92,115,111,125,125,115,69,81,94,105,99,103,124,132,135,142,121,125,115,137,123,116,65,72,85,112,91,95,88,93,94,111,128,132,142,131,118,112
97,103,119,128,139,142,137,121,116,131,140,127,120,104,106,93,104,115,127,132,132,135,133,128,129,127,123,122,128,121,108,89,102,118,130,110,92,84,98,98,103,89,79,73,86,103,109,93,105,91,65,40,39,37,58,91,100,72,42,44,60,45,54,82,77,70,75,56,45,38,69,117,148,70,40,53,63,54,74,67,85,53,27,29,42,46,66,122,145,78,38,47,28,29,47,75,108,93,82,73,70,72,103,135,147,103,76,66,74,80,95,101,113,122,113,99,104,104,108,153,159,108,104,107,98,104,109,106,100,106,108,118,115,91,115,107,116,104,86,111,111,105,97,94,87,96,113,114,105,80,52,52,69,53,79,100,105,97,87,81,83,88,105,104,102,101,58,70,67,54,92,98,101,91,78,77,83,90,95,101,109,106,91,84,80,87,108,107,95,88,78,73,80,91,91,96,92,90,92,63,69,75,88,82,90,86,83,74,76,85,88,78,43,40,52,56,54,57,40,38,74,81,76,68,66,77,80,70,70,74,72,58,57,63,75,67,63,74,71,52,50,67,72,64,65,73,70,67,60,67,69,67,63,65,57,74
80,88,101,121,134,147,148,144,145,140,128,112,103,82,74,60,87,91,116,130,161,161,153,147,157,155,138,118,105,85,75,67,96,116,103,91,99,145,163,153,155,112,112,138,122,94,78,63,107,86,145,81,72,99,140,129,134,97,61,61,63,87,91,87,86,61,58,30,57,61,96,106,78,49,35,50,76,92,89,94,76,62,99,50,91,110,123,143,91,82,154,19,97,46,82,105,114,99,90,88,107,113,120,130,96,108,86,88,97,91,98,101,149,146,134,143,139,110,122,131,101,124,132,116,118,130,108,103,135,157,163,168,100,110,169,142,115,102,158,158,154,140,119,98,146,178,159,103,128,106,95,98,77,115,84,149,164,153,116,95,131,131,126,121,106,76,74,60,80,52,109,86,125,141,112,98,107,114,123,120,90,63,73,99,83,74,101,109,113,120,104,90,95,103,82,68,97,96,91,91,95,94,59,83,93,102,96,86,96,92,72,47,55,96,113,116,86,53,42,52,88,96,88,80,82,94,78,106,85,107,135,140,124,85,90,70,94,86,75,72,80,88,95,93,93,72,39,23,48,67,88,79,78,75,73,65
