125,133,144,164,173,160,157,160,156,163,161,157,151,142,131,114,120,96,86,119,167,160,164,163,165,163,163,171,153,133,116,117,86,64,69,45,54,108,146,152,157,145,133,74,68,57,77,112,105,126,189,158,138,105,120,120,129,114,91,85,111,117,73,87,119,109,57,66,101,100,104,112,109,92,99,136,149,150,119,103,124,130,142,69,105,91,137,185,153,109,74,98,26,83,65,108,150,168,130,127,127,162,153,169,154,145,143,151,129,161,123,124,191,176,171,162,168,183,155,156,143,134,154,156,140,148,172,137,167,177,171,168,168,153,142,152,165,126,150,167,173,179,190,143,164,154,156,145,149,137,146,161,166,120,112,162,167,164,180,142,139,155,144,129,135,133,132,138,133,122,116,118,147,151,161,123,117,130,114,148,141,38,76,60,46,22,84,115,123,131,125,107,120,129,165,133,140,132,134,138,123,113,115,121,131,111,106,100,122,134,135,114,141,120,107,128,118,127,127,116,124,118,112,99,124,126,111,40,29,76,88,81,64,48,58,74,108,109,115,101,112,114,107,129,117,130,132,117,109,118,96,105,97,118,103,106
49,92,105,114,127,120,130,139,136,137,145,144,133,133,119,62,48,91,103,120,133,135,146,139,138,143,152,149,138,135,112,53,41,91,108,121,127,138,143,145,137,148,136,119,95,62,83,100,38,98,58,55,39,47,83,126,124,112,66,51,90,114,85,83,88,75,95,112,66,60,59,122,149,86,67,49,30,65,90,89,97,69,41,64,46,107,86,111,144,101,111,139,51,104,66,94,89,84,95,95,107,102,95,108,137,102,116,116,113,122,102,117,95,114,100,106,112,98,98,111,144,115,112,128,129,129,134,139,97,111,126,125,130,129,97,131,146,132,107,145,145,139,126,119,93,106,108,119,126,117,98,116,135,93,111,130,147,138,133,110,91,100,109,127,123,102,77,24,90,60,79,83,142,141,115,106,83,101,90,107,116,106,88,88,102,114,105,125,112,129,105,103,92,90,96,104,114,114,105,108,117,124,112,116,114,120,104,97,72,79,92,95,90,96,102,104,124,118,119,100,103,111,103,97,162,84,89,99,90,88,100,66,61,75,77,60,95,95,99,97,203,85,94,99,89,56,94,102,106,107,96,103,97,124,98,110
59,63,74,82,80,78,92,71,91,101,96,89,104,114,100,102,63,66,64,88,93,76,62,85,109,105,97,100,113,113,103,99,67,60,89,109,88,101,115,110,107,104,109,109,107,106,105,123,74,103,109,104,94,98,102,135,147,125,101,94,80,83,104,122,79,113,127,123,103,77,97,136,160,130,75,65,64,87,115,117,92,105,53,40,18,58,61,120,161,117,66,102,19,64,43,94,117,120,114,75,83,100,113,125,164,122,134,108,94,107,124,127,141,152,148,135,134,125,125,130,168,125,135,132,150,145,158,162,132,147,161,151,150,142,122,131,165,132,134,158,157,159,163,165,127,141,152,157,152,140,119,128,162,140,133,158,159,157,157,150,124,130,145,151,155,129,126,149,161,140,130,155,162,161,157,141,117,126,140,150,141,95,101,97,100,73,105,111,155,157,143,143,113,122,135,139,113,114,105,107,85,99,108,116,142,147,146,134,111,119,124,131,123,128,133,143,134,142,143,150,147,145,143,135,119,116,123,127,138,145,132,120,153,125,152,143,142,138,137,130,118,119,123,115,108,71,71,63,82,67,75,59,89,132,134,121
57,102,105,109,114,115,115,118,121,123,117,116,119,106,104,70,99,115,107,111,115,124,121,118,123,123,123,123,119,112,102,94,142,112,96,89,90,97,103,106,111,111,116,117,113,109,104,96,143,92,61,51,38,48,69,92,95,82,69,47,49,51,57,102,149,98,98,86,81,67,59,88,102,78,59,62,90,98,89,87,89,82,67,71,65,60,65,101,117,82,37,45,48,48,67,93,110,114,106,76,76,105,90,111,118,91,98,66,74,87,108,113,126,122,122,124,113,105,104,110,111,104,103,109,112,118,123,115,144,121,120,114,102,83,106,120,126,109,96,109,117,127,122,109,149,109,99,94,72,86,96,106,106,97,102,80,92,101,108,106,158,95,84,61,82,70,56,71,69,48,68,87,53,82,95,100,104,88,50,57,57,58,45,45,57,42,52,50,55,56,86,96,108,93,48,47,38,52,58,68,78,61,62,54,48,46,91,95,113,95,98,99,91,101,92,97,101,94,92,95,96,103,93,95,143,92,86,91,94,97,92,87,93,87,100,100,96,93,91,95,196,95,88,88,97,94,85,83,82,85,97,99,88,86,88,101
77,107,119,130,144,154,151,154,156,160,159,149,131,113,110,84,86,107,121,133,153,156,151,152,160,160,156,148,130,118,112,72,93,83,80,84,109,134,129,134,138,141,138,140,140,126,110,71,98,97,111,126,90,71,110,123,127,118,111,85,70,80,91,81,102,68,88,30,115,50,74,144,143,104,58,64,86,75,107,101,128,100,105,128,115,109,91,128,141,89,74,53,55,70,88,99,138,138,149,144,129,124,112,106,134,109,111,129,128,110,136,123,122,136,161,151,146,136,108,122,141,111,125,144,158,162,147,125,114,133,154,159,154,118,109,115,146,114,112,157,157,156,136,115,109,118,132,147,130,82,68,66,63,44,74,132,166,144,122,110,105,115,123,128,114,128,121,134,125,117,117,103,139,128,115,106,105,108,116,110,122,130,144,148,149,140,125,122,114,121,110,89,111,110,129,104,97,61,65,59,53,75,70,75,128,127,112,57,101,112,120,115,113,101,105,115,115,101,107,128,135,122,112,29,83,105,113,115,111,104,90,94,98,98,110,122,122,110,94,22,98,94,102,105,125,135,130,139,133,134,133,120,113,103,27,16
20,46,86,89,119,128,133,126,123,97,50,31,32,38,72,63,30,88,120,129,141,148,149,140,143,126,63,47,97,110,101,85,102,96,104,107,132,146,131,140,148,140,136,152,157,146,140,103,102,99,118,113,80,85,101,125,132,124,100,76,51,79,98,106,113,100,116,113,89,108,95,128,138,122,100,118,131,135,132,113,111,86,58,50,44,67,102,133,148,113,109,64,20,28,95,118,123,129,125,119,116,124,112,144,154,131,129,103,111,126,122,105,133,150,150,141,145,136,131,140,150,134,145,145,138,146,152,145,137,155,153,143,144,128,119,143,134,131,143,140,154,151,154,150,135,149,149,147,115,124,140,151,156,139,122,114,148,152,153,150,122,142,134,132,97,52,36,97,82,15,93,82,125,136,149,137,117,125,116,117,119,121,118,109,119,134,138,130,121,113,120,112,98,104,93,119,123,130,132,134,138,134,136,117,112,78,104,107,107,116,110,105,90,96,90,88,74,88,95,81,104,103,114,106,95,123,122,94,50,108,148,160,201,149,137,57,43,114,134,113,112,112,125,114,119,102,113,133,127,126,109,114,116,129,118,131
88,91,107,127,140,148,147,147,146,146,147,141,129,116,101,63,87,98,109,131,150,151,148,147,152,152,154,144,128,117,106,71,87,88,70,62,81,119,134,140,135,96,65,66,90,92,104,98,73,72,110,98,74,80,112,135,120,84,109,124,120,81,92,107,57,75,91,102,88,70,109,139,101,102,95,103,109,77,87,107,81,53,41,18,76,87,109,132,98,99,99,24,76,56,107,110,85,76,88,96,81,83,102,131,110,115,88,76,85,93,120,106,100,108,109,112,98,89,107,136,106,117,131,123,132,138,122,101,99,110,126,133,111,89,123,148,118,104,133,137,138,137,119,98,87,101,122,116,90,79,84,111,86,94,106,126,137,126,109,95,81,90,101,78,94,67,61,56,78,96,116,95,119,111,94,88,75,78,78,90,86,90,107,102,98,104,109,112,95,104,88,82,69,66,94,89,84,100,106,117,96,105,107,98,101,87,88,89,72,86,82,77,56,43,35,52,41,50,71,114,118,95,96,86,71,84,77,101,94,85,114,112,117,99,98,122,100,105,86,87,104,77,89,86,108,78,64,70,67,81,125,120,100,103,88,53
50,73,130,172,187,189,189,185,176,171,163,151,115,66,52,59,72,85,165,184,188,185,185,176,176,173,166,155,125,66,63,63,51,93,92,119,144,168,171,169,169,170,165,158,141,72,63,68,70,144,127,129,116,116,148,160,161,149,132,105,93,74,57,79,132,116,136,28,133,130,159,173,153,121,121,128,142,89,52,56,159,165,144,118,126,151,164,175,142,109,102,82,51,84,54,47,172,176,181,168,160,163,161,162,133,109,134,76,110,67,60,51,176,183,179,174,173,165,152,138,120,108,144,149,133,106,60,60,176,185,180,173,170,134,142,161,137,95,137,145,141,118,73,62,177,179,181,168,156,145,58,148,107,92,133,149,143,115,73,69,170,182,175,159,171,151,156,107,86,87,162,160,140,108,71,52,170,173,169,165,171,175,169,164,135,138,160,160,136,100,75,41,170,173,159,154,159,150,149,146,136,140,150,151,136,88,71,44,162,169,149,102,83,83,96,86,82,107,139,151,127,75,50,47,155,158,163,159,123,155,119,104,88,116,158,147,109,71,57,57,143,154,159,154,153,134,106,94,114,133,155,121,96,53,80,66
97,103,106,107,103,113,111,113,109,113,113,112,101,94,77,48,107,104,104,109,113,116,118,116,116,118,113,115,109,100,91,49,109,109,108,116,108,105,103,104,110,110,111,113,105,103,90,70,115,112,67,60,53,53,60,87,88,78,57,52,50,74,93,84,132,94,75,54,39,47,60,84,104,64,53,51,60,55,63,85,139,85,53,72,44,79,76,93,116,76,61,42,47,46,62,90,97,87,100,87,76,66,93,91,111,91,85,87,85,98,80,91,124,106,107,106,100,112,100,102,108,97,123,84,67,94,96,94,178,106,98,114,117,111,95,106,106,95,119,121,105,104,94,91,248,131,114,108,98,69,103,100,111,95,80,110,115,105,96,91,247,140,101,92,66,89,52,70,59,37,92,79,95,97,97,83,221,131,89,73,82,89,77,70,79,86,94,96,76,88,92,84,239,115,90,61,79,78,81,79,77,79,79,77,66,86,88,205,197,117,91,63,62,52,59,74,69,75,69,62,66,85,86,235,227,136,86,73,77,74,76,70,73,74,80,80,77,77,94,227,249,183,85,80,85,85,78,73,72,81,83,84,79,86,120,234
128,139,143,155,162,154,152,154,157,153,155,146,134,128,115,113,131,136,145,155,163,155,153,155,156,158,155,142,124,114,114,116,124,124,126,129,139,141,139,146,141,136,108,77,65,74,81,110,108,84,75,61,49,86,111,134,128,103,62,51,67,83,75,87,86,93,81,54,56,63,78,123,129,87,60,61,78,103,91,105,106,85,98,45,64,65,105,131,153,98,54,58,72,82,94,125,139,97,101,90,122,122,128,138,153,108,109,116,122,119,128,139,163,156,144,142,148,147,140,126,144,106,121,148,158,158,158,141,154,171,165,167,163,165,126,116,143,104,110,139,159,164,143,123,131,155,173,159,167,147,115,115,133,116,103,127,152,161,131,105,123,136,153,172,156,126,117,113,159,137,99,94,130,135,117,102,113,122,140,154,137,100,89,75,91,88,43,91,93,121,108,99,113,117,122,133,121,123,97,83,61,70,89,99,100,106,109,99,108,111,122,125,124,122,115,121,102,120,108,99,96,102,105,95,107,106,112,126,118,108,115,118,108,104,78,79,87,96,94,91,107,106,108,122,104,46,59,113,117,104,85,85,78,90,97,93
58,85,91,103,118,124,119,122,122,123,118,109,87,37,23,19,57,86,93,108,112,115,113,116,112,109,116,113,108,71,17,20,76,95,104,97,96,99,98,99,97,96,85,57,70,79,37,29,81,68,82,65,49,58,79,85,82,70,53,66,76,79,60,15,76,71,59,51,31,46,63,80,77,51,41,8,20,65,54,17,75,42,29,41,36,37,56,95,92,52,65,32,40,53,53,36,82,71,57,54,61,63,74,123,116,82,70,55,56,76,82,47,93,98,79,71,76,94,112,142,134,118,108,85,89,106,105,73,92,100,100,94,103,101,110,150,151,110,109,114,114,113,108,87,84,90,98,107,107,93,119,153,147,132,89,102,110,114,103,82,80,85,96,101,93,103,87,92,93,79,78,85,102,101,96,78,72,78,87,92,88,85,53,55,58,60,72,97,90,95,90,78,65,70,77,82,91,92,71,70,73,78,94,90,90,85,84,77,26,65,71,76,82,89,88,86,89,71,82,87,78,78,78,68,12,65,66,66,70,55,45,41,51,38,44,34,69,72,71,59,13,27,63,62,59,50,65,81,77,87,62,57,58,61,57,35
49,95,104,114,122,142,140,142,142,137,138,133,48,34,12,13,71,96,103,110,134,139,135,138,141,140,131,127,108,85,13,16,92,85,92,77,93,101,140,137,137,132,117,112,106,92,90,36,91,94,100,125,106,92,101,123,120,104,95,81,67,91,72,84,92,94,76,62,73,92,102,130,124,95,85,117,128,94,85,87,98,85,106,127,110,100,124,131,132,99,57,16,38,71,93,81,107,116,121,138,133,141,110,130,122,112,124,108,122,102,92,83,101,125,142,156,156,136,113,130,122,109,148,143,135,132,116,92,99,115,131,138,137,104,116,146,149,102,124,137,134,137,124,89,90,100,113,125,121,103,63,101,90,108,108,143,125,120,98,87,93,102,115,125,118,112,109,115,94,51,118,125,118,121,87,75,95,98,104,106,110,120,121,117,121,120,114,116,105,99,86,74,80,97,95,98,103,73,81,83,76,113,99,106,107,90,84,171,90,95,94,98,97,97,89,68,35,29,86,97,96,88,81,183,152,92,88,107,102,98,101,103,105,100,99,94,90,84,94,188,186,93,83,85,95,97,83,86,83,87,91,81,81,80,189,188
106,111,123,132,134,138,142,139,138,141,140,145,142,139,133,121,104,114,127,136,145,151,148,144,139,139,143,149,152,140,124,117,105,119,140,141,130,141,138,136,133,138,127,136,144,142,126,117,105,118,119,121,114,112,113,119,119,113,112,119,131,132,137,114,99,100,77,48,48,44,79,112,123,90,58,51,76,72,94,102,109,88,59,70,66,81,114,117,140,102,72,118,58,75,70,104,127,135,126,135,127,117,113,112,126,105,119,131,133,131,139,140,128,139,150,144,133,120,104,113,131,107,117,137,140,154,144,146,113,135,142,144,138,117,100,133,136,107,105,141,149,145,151,130,108,122,143,139,133,94,94,111,114,95,98,126,140,147,139,118,103,110,134,131,107,100,46,69,62,33,89,101,140,142,126,111,100,106,117,120,117,115,107,120,122,106,114,117,129,129,115,106,99,105,112,120,124,121,129,134,133,136,130,129,130,119,112,103,92,101,115,109,101,98,85,90,88,78,108,106,112,114,109,100,91,94,109,103,113,114,117,124,114,122,125,117,111,119,94,91,80,93,100,100,106,110,96,93,92,105,115,115,117,111,94,87
56,77,91,104,126,130,134,140,147,153,154,149,134,120,106,57,59,75,96,100,125,134,144,147,156,152,156,149,131,116,111,69,57,70,90,117,135,149,156,157,159,164,164,156,145,137,111,101,57,76,73,80,83,102,111,121,108,62,28,23,53,68,89,106,54,37,41,21,14,18,28,72,59,26,13,17,33,48,79,114,56,36,38,9,30,33,49,127,139,90,73,86,83,71,90,127,68,50,44,61,80,82,59,135,163,119,97,82,76,114,146,146,70,78,68,73,96,85,71,122,159,134,140,126,116,155,171,146,67,102,114,114,118,89,73,121,165,132,135,173,174,173,157,152,59,83,104,131,142,86,86,112,155,134,138,147,161,163,155,136,50,77,99,112,121,84,31,33,54,26,118,144,144,148,144,127,87,68,79,91,84,72,60,68,107,127,127,116,122,123,127,125,133,55,69,72,62,58,64,73,80,79,62,41,102,121,125,118,132,55,61,69,60,47,69,113,138,157,119,112,109,119,115,110,137,96,54,60,68,83,57,40,26,27,83,110,101,101,95,85,51,11,37,53,53,54,57,79,121,134,131,112,106,92,82,58
33,45,48,53,62,82,61,68,68,41,36,34,36,29,32,31,33,59,64,44,90,87,61,73,67,52,37,31,34,51,33,33,59,97,102,83,74,106,99,81,81,65,39,42,45,42,39,35,50,47,39,45,54,77,105,126,124,105,120,123,107,47,44,31,85,75,41,29,47,62,70,117,130,118,74,53,47,48,60,31,70,72,96,36,161,65,90,142,157,118,62,48,29,102,43,32,121,104,87,102,94,99,113,133,169,119,89,83,80,101,106,39,130,149,155,157,152,141,112,149,170,127,141,143,135,140,133,121,145,165,150,153,157,124,119,147,164,142,144,159,153,160,159,137,128,142,150,152,136,98,113,150,146,128,119,152,174,165,154,124,120,134,132,123,81,109,107,153,163,126,132,88,137,145,128,125,99,114,109,89,112,110,91,107,106,104,137,134,84,122,106,107,117,132,108,98,107,105,114,168,157,135,125,116,123,102,113,97,109,121,113,111,102,127,117,100,105,112,110,120,99,121,114,31,109,109,126,134,112,107,115,135,135,114,116,137,116,106,78,27,107,108,108,121,118,118,101,103,105,116,129,124,117,93,22,21
57,46,47,28,43,46,35,40,56,86,125,134,95,125,121,100,68,77,85,108,133,146,135,148,129,157,179,191,129,138,127,131,72,82,102,109,115,115,121,129,131,132,140,142,155,157,148,139,47,36,40,42,38,41,60,93,103,70,50,36,49,58,57,86,47,54,46,34,25,22,24,76,145,45,42,35,35,65,102,114,45,20,28,6,21,17,47,116,185,86,14,32,18,48,36,107,72,63,52,66,71,57,70,130,177,140,104,74,88,101,138,148,85,96,111,122,127,83,73,128,168,145,160,153,160,169,170,161,104,123,134,136,108,74,73,134,176,145,143,182,171,170,171,153,82,113,128,139,87,68,75,132,181,140,131,168,174,171,153,133,69,98,114,109,88,52,30,83,114,86,60,154,160,156,143,128,66,82,103,82,91,71,46,22,38,96,124,146,149,148,139,126,64,68,81,85,86,79,69,82,80,125,142,162,156,139,130,121,56,63,71,70,68,71,75,115,124,132,133,135,136,131,119,108,50,58,62,58,25,21,25,25,29,25,40,39,106,114,108,97,44,51,54,51,58,59,63,103,94,102,107,117,91,94,93,89
47,72,92,96,111,121,122,122,121,123,126,106,78,22,27,19,53,79,90,103,111,114,114,117,114,113,117,116,96,46,21,25,66,87,97,77,84,97,97,100,101,102,105,101,111,81,15,17,74,66,81,73,58,56,76,84,83,71,52,63,77,82,29,16,76,68,36,69,45,33,59,80,77,51,35,52,77,61,45,15,82,52,38,22,26,45,57,99,91,53,90,26,79,40,37,16,87,90,65,50,49,68,84,130,114,80,67,50,64,79,65,18,86,98,98,86,86,102,114,152,126,117,102,84,94,106,94,31,83,95,99,103,108,102,124,158,151,100,114,113,111,110,100,54,81,89,97,104,99,89,113,129,125,125,93,110,112,107,89,58,72,79,89,93,88,63,56,82,75,44,72,94,101,99,85,54,65,72,79,88,90,94,58,62,68,64,98,91,90,93,81,51,36,64,72,77,88,89,78,71,84,94,93,90,86,85,79,42,11,68,67,67,73,62,51,56,49,51,63,77,77,77,70,16,13,50,62,60,53,42,57,57,64,70,47,58,67,67,55,16,13,13,53,53,52,52,51,67,64,57,58,62,58,54,32,18
25,49,82,100,108,103,84,76,54,72,65,70,128,149,121,44,43,59,90,99,107,126,107,109,117,63,74,127,141,154,133,71,38,72,98,100,123,116,141,150,149,84,120,104,89,144,127,126,43,40,73,30,24,57,115,136,135,100,45,65,137,137,115,133,60,60,50,48,29,55,74,130,150,94,54,38,29,89,109,127,65,46,24,53,81,56,69,135,165,140,112,91,85,86,136,146,76,79,74,79,89,112,87,140,160,154,152,138,150,163,170,160,76,103,130,147,148,136,91,145,158,162,173,171,178,174,167,144,74,84,117,137,145,87,96,150,169,146,124,154,178,170,154,140,67,78,98,120,97,69,46,89,79,98,112,91,134,141,135,123,55,66,72,84,65,83,60,35,68,97,135,70,93,117,117,110,50,53,61,36,76,79,88,151,151,144,136,141,59,99,102,102,19,53,67,72,51,42,77,68,80,85,79,88,99,128,98,97,36,55,65,83,87,48,97,107,105,135,97,138,132,113,99,89,43,40,58,73,86,77,62,56,59,95,138,156,139,93,93,16,40,28,47,61,77,92,104,134,146,149,155,151,118,100,66,35
92,111,101,94,76,115,130,156,152,159,159,126,120,125,100,79,88,92,111,142,160,160,156,157,160,163,160,153,157,141,122,95,130,116,114,120,122,147,149,142,146,142,142,153,145,118,132,107,104,95,82,60,54,91,128,149,135,103,60,37,58,96,105,106,111,141,90,30,80,75,139,157,134,94,94,105,145,144,121,107,116,52,66,37,111,79,123,166,132,98,60,120,24,30,101,103,106,134,142,124,131,139,126,161,114,106,121,122,112,117,107,96,145,159,170,156,139,148,128,143,115,102,133,160,157,146,142,138,147,170,164,155,172,141,129,146,121,113,148,145,141,154,154,137,133,139,141,172,170,130,149,154,123,113,151,170,154,151,139,121,118,139,159,171,132,117,139,139,107,113,127,171,161,134,107,104,117,137,153,133,108,54,40,69,11,78,104,156,150,134,116,101,120,136,139,114,127,129,136,130,115,115,117,137,145,129,110,110,124,134,134,123,138,136,137,138,143,139,130,119,129,122,112,106,120,120,114,124,116,121,111,129,128,123,114,112,103,115,111,103,120,114,95,91,62,92,102,55,47,50,84,94,105,108,104,105
74,94,98,76,108,96,92,118,113,132,126,63,41,38,56,45,75,113,130,138,151,138,124,125,137,142,141,123,105,86,81,55,88,107,149,144,108,99,103,112,115,111,107,98,99,106,87,61,76,83,99,81,60,62,78,97,103,73,59,56,89,95,74,67,79,79,64,95,99,80,65,102,100,58,61,94,85,73,73,75,86,63,62,45,178,80,126,150,134,84,86,45,52,48,70,93,117,110,81,70,67,135,113,159,137,96,113,71,63,73,90,79,111,174,142,124,131,129,122,135,129,106,117,119,117,130,104,91,97,131,182,162,129,113,159,159,140,108,90,142,147,123,91,86,88,105,121,98,40,96,154,143,156,129,104,68,109,108,83,96,74,80,76,56,93,109,45,57,62,47,87,60,76,79,78,130,68,58,52,48,100,117,152,116,118,107,91,76,47,65,73,106,77,79,81,67,53,61,124,53,81,74,57,77,53,74,77,59,77,79,90,120,115,96,147,246,174,128,73,84,74,79,82,48,72,68,81,115,115,93,71,72,82,103,85,89,74,69,103,57,68,66,70,97,108,98,75,45,60,75,87,79,67,68,105,69
9,15,74,88,61,50,85,90,94,92,86,89,89,33,23,37,52,109,113,112,104,98,95,102,97,98,102,108,116,99,12,29,81,117,119,111,109,89,87,92,95,88,89,90,95,107,90,44,83,76,46,22,30,46,69,87,88,68,59,44,53,75,78,71,86,70,64,63,48,62,61,97,97,58,48,44,51,61,73,82,79,29,17,34,36,58,71,120,116,68,64,47,34,43,38,91,106,99,76,72,83,96,99,123,131,97,101,88,86,106,115,111,113,120,140,137,135,116,113,147,160,109,117,132,145,137,119,108,109,124,131,121,95,84,114,133,156,121,65,95,117,133,128,113,110,105,102,90,72,76,77,75,86,72,71,75,87,101,111,105,93,86,85,78,89,105,69,62,61,67,99,90,79,82,86,92,82,78,75,77,87,104,104,70,71,107,105,86,75,75,79,89,83,76,76,58,33,38,50,45,50,47,46,37,63,82,78,87,80,79,93,80,89,84,76,81,80,80,90,91,80,89,85,86,79,82,80,89,97,98,91,73,75,102,106,92,87,78,85,81,66,72,75,85,94,110,124,123,123,122,108,93,87,78,76,72
78,84,99,123,144,154,153,116,120,137,143,126,118,111,116,121,77,104,111,117,115,129,142,137,97,105,77,91,89,92,122,102,86,108,50,46,78,90,114,130,122,104,78,65,75,56,75,87,45,40,36,26,22,31,76,125,130,60,30,33,43,74,48,54,48,26,79,98,53,47,71,151,152,112,70,104,122,69,73,90,49,35,27,32,44,67,78,155,162,122,25,32,33,29,73,118,89,77,86,101,108,76,83,155,157,143,134,117,115,132,150,157,131,145,142,142,130,92,86,146,155,150,162,154,155,165,168,161,113,132,141,135,130,90,96,138,155,145,163,168,163,162,167,152,90,108,123,137,132,76,93,155,172,138,153,156,156,160,146,131,75,88,111,124,87,62,44,60,73,76,127,133,137,138,125,118,66,78,100,100,93,31,30,26,44,32,139,132,127,125,115,104,64,70,94,84,90,83,71,88,116,140,156,157,138,116,110,105,58,66,74,76,76,85,78,104,93,120,121,123,137,118,105,99,57,63,67,53,36,32,39,47,46,40,36,44,98,116,98,92,57,60,67,61,70,67,100,100,94,92,122,126,75,106,95,90
36,59,61,67,81,83,78,71,67,79,74,71,60,60,53,28,54,62,67,69,68,77,80,69,72,78,72,65,62,57,53,30,57,30,30,34,26,48,61,56,56,61,43,42,45,55,57,44,49,50,62,50,34,34,41,47,51,38,31,36,47,42,38,51,40,18,12,12,17,36,48,61,54,38,33,39,51,53,46,53,51,36,49,32,24,36,49,89,47,39,70,8,42,25,40,47,66,63,55,57,55,58,69,95,65,51,47,32,31,49,46,46,59,70,73,62,70,60,86,120,71,60,63,51,56,62,58,47,48,61,69,75,59,75,99,103,83,57,68,63,60,62,53,49,50,54,66,75,58,4,51,53,37,52,66,63,55,43,46,39,49,49,57,77,65,48,40,36,36,38,63,60,49,45,41,45,45,45,52,67,60,51,43,44,49,62,62,55,45,45,36,39,38,36,45,40,50,40,42,39,47,40,54,48,43,43,38,91,34,34,29,22,14,27,37,31,24,23,30,39,36,37,37,91,28,29,28,21,51,69,76,76,57,32,21,34,31,31,35,88,26,20,20,25,11,34,39,41,21,28,28,27,25,25,29,88
56,68,137,137,141,141,144,147,142,138,132,121,115,93,48,55,95,135,137,138,144,147,144,146,141,143,138,129,116,108,43,63,121,134,129,140,125,128,147,152,151,151,133,94,62,86,93,80,111,65,37,49,66,93,124,141,138,102,66,54,89,96,56,79,71,131,128,120,108,100,117,154,126,91,99,106,119,115,103,73,121,105,84,26,73,87,117,139,114,85,93,40,40,71,90,82,131,93,86,82,95,111,117,134,113,93,98,106,91,102,93,101,132,133,134,135,124,127,120,131,109,97,108,112,123,122,119,105,132,141,138,137,137,142,123,141,133,94,111,117,123,126,119,104,128,135,143,144,151,114,116,117,99,110,87,131,127,121,114,98,122,129,141,149,146,120,105,122,107,102,75,129,127,116,106,96,126,126,132,145,142,127,129,137,133,112,105,118,123,111,98,93,120,126,134,142,132,128,139,135,119,117,108,113,117,107,95,91,116,125,132,130,125,100,90,81,72,66,71,97,105,104,93,88,118,121,133,130,103,106,113,122,114,101,93,101,111,102,93,82,109,124,131,131,133,131,121,112,120,119,116,109,106,96,91,81
